Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production
8/13/2020,17,18,Wind,226,Thursday,August,Summer,4015
8/13/2020,1,2,Wind,226,Thursday,August,Summer,3048
8/13/2020,9,10,Wind,226,Thursday,August,Summer,2260
8/13/2020,10,11,Solar,226,Thursday,August,Summer,2791
8/13/2020,22,23,Wind,226,Thursday,August,Summer,2142
8/13/2020,23,0,Wind,226,Thursday,August,Summer,2213
8/13/2020,0,1,Wind,226,Thursday,August,Summer,3047
8/13/2020,5,6,Wind,226,Thursday,August,Summer,1569
8/13/2020,7,8,Wind,226,Thursday,August,Summer,1791
8/13/2020,11,12,Solar,226,Thursday,August,Summer,3404
8/13/2020,21,22,Wind,226,Thursday,August,Summer,2410
8/13/2020,2,3,Wind,226,Thursday,August,Summer,2363
8/13/2020,6,7,Wind,226,Thursday,August,Summer,1734
8/13/2020,20,21,Wind,226,Thursday,August,Summer,2902
8/13/2020,3,4,Wind,226,Thursday,August,Summer,2156
8/13/2020,18,19,Wind,226,Thursday,August,Summer,3818
8/13/2020,12,13,Solar,226,Thursday,August,Summer,4130
8/13/2020,19,20,Wind,226,Thursday,August,Summer,3179
8/13/2020,16,17,Wind,226,Thursday,August,Summer,4487
8/13/2020,14,15,Wind,226,Thursday,August,Summer,4931
8/13/2020,13,14,Solar,226,Thursday,August,Summer,4657
8/13/2020,8,9,Wind,226,Thursday,August,Summer,1977
8/13/2020,15,16,Wind,226,Thursday,August,Summer,4785
8/12/2020,16,17,Wind,225,Wednesday,August,Summer,3514
8/12/2020,6,7,Wind,225,Wednesday,August,Summer,2053
8/12/2020,19,20,Wind,225,Wednesday,August,Summer,2504
8/12/2020,3,4,Wind,225,Wednesday,August,Summer,2283
8/12/2020,8,9,Wind,225,Wednesday,August,Summer,2236
8/12/2020,23,0,Wind,225,Wednesday,August,Summer,2887
8/12/2020,7,8,Wind,225,Wednesday,August,Summer,2071
8/12/2020,5,6,Wind,225,Wednesday,August,Summer,2017
8/12/2020,1,2,Wind,225,Wednesday,August,Summer,2028
8/12/2020,12,13,Solar,225,Wednesday,August,Summer,4451
8/12/2020,14,15,Solar,225,Wednesday,August,Summer,4536
8/12/2020,22,23,Wind,225,Wednesday,August,Summer,2312
8/12/2020,21,22,Wind,225,Wednesday,August,Summer,1803
8/12/2020,20,21,Wind,225,Wednesday,August,Summer,1909
8/12/2020,15,16,Solar,225,Wednesday,August,Summer,4109
8/12/2020,11,12,Solar,225,Wednesday,August,Summer,3755
8/12/2020,4,5,Wind,225,Wednesday,August,Summer,2188
8/12/2020,18,19,Wind,225,Wednesday,August,Summer,3287
8/12/2020,9,10,Wind,225,Wednesday,August,Summer,2647
8/12/2020,0,1,Wind,225,Wednesday,August,Summer,1697
8/12/2020,10,11,Solar,225,Wednesday,August,Summer,3008
8/12/2020,17,18,Wind,225,Wednesday,August,Summer,3180
8/12/2020,2,3,Wind,225,Wednesday,August,Summer,2090
8/12/2020,13,14,Solar,225,Wednesday,August,Summer,4803
8/11/2020,15,16,Solar,224,Tuesday,August,Summer,3643
8/11/2020,19,20,Wind,224,Tuesday,August,Summer,1794
8/11/2020,20,21,Wind,224,Tuesday,August,Summer,1741
8/11/2020,17,18,Solar,224,Tuesday,August,Summer,2680
8/11/2020,4,5,Wind,224,Tuesday,August,Summer,1027
8/11/2020,21,22,Wind,224,Tuesday,August,Summer,1293
8/11/2020,13,14,Solar,224,Tuesday,August,Summer,3508
8/11/2020,23,0,Wind,224,Tuesday,August,Summer,1395
8/11/2020,2,3,Wind,224,Tuesday,August,Summer,1508
8/11/2020,11,12,Solar,224,Tuesday,August,Summer,3005
8/11/2020,7,8,Wind,224,Tuesday,August,Summer,863
8/11/2020,8,9,Solar,224,Tuesday,August,Summer,1218
8/11/2020,9,10,Solar,224,Tuesday,August,Summer,1669
8/11/2020,14,15,Solar,224,Tuesday,August,Summer,3537
8/11/2020,12,13,Solar,224,Tuesday,August,Summer,3434
8/11/2020,10,11,Solar,224,Tuesday,August,Summer,2277
8/11/2020,0,1,Wind,224,Tuesday,August,Summer,1635
8/11/2020,1,2,Wind,224,Tuesday,August,Summer,1697
8/11/2020,6,7,Wind,224,Tuesday,August,Summer,789
8/11/2020,3,4,Wind,224,Tuesday,August,Summer,1216
8/11/2020,16,17,Solar,224,Tuesday,August,Summer,3542
8/11/2020,18,19,Solar,224,Tuesday,August,Summer,2040
8/11/2020,22,23,Wind,224,Tuesday,August,Summer,1326
8/11/2020,5,6,Wind,224,Tuesday,August,Summer,838
8/10/2020,17,18,Solar,223,Monday,August,Summer,2611
8/10/2020,18,19,Solar,223,Monday,August,Summer,1853
8/10/2020,4,5,Wind,223,Monday,August,Summer,1627
8/10/2020,22,23,Wind,223,Monday,August,Summer,1594
8/10/2020,20,21,Wind,223,Monday,August,Summer,1082
8/10/2020,21,22,Wind,223,Monday,August,Summer,1422
8/10/2020,1,2,Wind,223,Monday,August,Summer,2564
8/10/2020,14,15,Solar,223,Monday,August,Summer,3961
8/10/2020,13,14,Solar,223,Monday,August,Summer,4281
8/10/2020,12,13,Solar,223,Monday,August,Summer,4090
8/10/2020,9,10,Solar,223,Monday,August,Summer,2096
8/10/2020,8,9,Wind,223,Monday,August,Summer,1414
8/10/2020,7,8,Wind,223,Monday,August,Summer,1160
8/10/2020,5,6,Wind,223,Monday,August,Summer,1640
8/10/2020,10,11,Solar,223,Monday,August,Summer,2747
8/10/2020,3,4,Wind,223,Monday,August,Summer,2040
8/10/2020,15,16,Solar,223,Monday,August,Summer,3348
8/10/2020,16,17,Solar,223,Monday,August,Summer,3057
8/10/2020,19,20,Wind,223,Monday,August,Summer,1332
8/10/2020,23,0,Wind,223,Monday,August,Summer,1574
8/10/2020,6,7,Wind,223,Monday,August,Summer,1380
8/10/2020,0,1,Wind,223,Monday,August,Summer,3675
8/10/2020,11,12,Solar,223,Monday,August,Summer,3556
8/10/2020,2,3,Wind,223,Monday,August,Summer,2244
8/9/2020,15,16,Solar,222,Sunday,August,Summer,3764
8/9/2020,21,22,Wind,222,Sunday,August,Summer,3507
8/9/2020,18,19,Wind,222,Sunday,August,Summer,3103
8/9/2020,10,11,Solar,222,Sunday,August,Summer,2706
8/9/2020,11,12,Solar,222,Sunday,August,Summer,3372
8/9/2020,23,0,Wind,222,Sunday,August,Summer,4388
8/9/2020,19,20,Wind,222,Sunday,August,Summer,3049
8/9/2020,0,1,Wind,222,Sunday,August,Summer,2294
8/9/2020,7,8,Wind,222,Sunday,August,Summer,963
8/9/2020,6,7,Wind,222,Sunday,August,Summer,804
8/9/2020,5,6,Wind,222,Sunday,August,Summer,991
8/9/2020,8,9,Solar,222,Sunday,August,Summer,1399
8/9/2020,3,4,Wind,222,Sunday,August,Summer,1670
8/9/2020,12,13,Solar,222,Sunday,August,Summer,3872
8/9/2020,4,5,Wind,222,Sunday,August,Summer,1263
8/9/2020,16,17,Solar,222,Sunday,August,Summer,3364
8/9/2020,13,14,Solar,222,Sunday,August,Summer,4165
8/9/2020,9,10,Solar,222,Sunday,August,Summer,2029
8/9/2020,2,3,Wind,222,Sunday,August,Summer,1909
8/9/2020,20,21,Wind,222,Sunday,August,Summer,2592
8/9/2020,1,2,Wind,222,Sunday,August,Summer,2146
8/9/2020,17,18,Solar,222,Sunday,August,Summer,3085
8/9/2020,22,23,Wind,222,Sunday,August,Summer,4348
8/9/2020,14,15,Solar,222,Sunday,August,Summer,4141
8/8/2020,11,12,Solar,221,Saturday,August,Summer,3631
8/8/2020,0,1,Wind,221,Saturday,August,Summer,2093
8/8/2020,12,13,Solar,221,Saturday,August,Summer,3996
8/8/2020,1,2,Wind,221,Saturday,August,Summer,1875
8/8/2020,13,14,Solar,221,Saturday,August,Summer,4095
8/8/2020,19,20,Solar,221,Saturday,August,Summer,1256
8/8/2020,3,4,Wind,221,Saturday,August,Summer,1486
8/8/2020,8,9,Wind,221,Saturday,August,Summer,1534
8/8/2020,21,22,Wind,221,Saturday,August,Summer,1688
8/8/2020,22,23,Wind,221,Saturday,August,Summer,2127
8/8/2020,7,8,Wind,221,Saturday,August,Summer,1162
8/8/2020,23,0,Wind,221,Saturday,August,Summer,2390
8/8/2020,5,6,Wind,221,Saturday,August,Summer,1149
8/8/2020,16,17,Solar,221,Saturday,August,Summer,3483
8/8/2020,18,19,Solar,221,Saturday,August,Summer,2078
8/8/2020,2,3,Wind,221,Saturday,August,Summer,1704
8/8/2020,4,5,Wind,221,Saturday,August,Summer,1306
8/8/2020,15,16,Solar,221,Saturday,August,Summer,3859
8/8/2020,14,15,Solar,221,Saturday,August,Summer,4079
8/8/2020,17,18,Solar,221,Saturday,August,Summer,2859
8/8/2020,20,21,Wind,221,Saturday,August,Summer,1124
8/8/2020,10,11,Solar,221,Saturday,August,Summer,2968
8/8/2020,9,10,Solar,221,Saturday,August,Summer,2184
8/8/2020,6,7,Wind,221,Saturday,August,Summer,1047
8/7/2020,21,22,Wind,220,Friday,August,Summer,1119
8/7/2020,5,6,Wind,220,Friday,August,Summer,2101
8/7/2020,1,2,Wind,220,Friday,August,Summer,3117
8/7/2020,6,7,Wind,220,Friday,August,Summer,2021
8/7/2020,9,10,Solar,220,Friday,August,Summer,2665
8/7/2020,23,0,Wind,220,Friday,August,Summer,2007
8/7/2020,7,8,Wind,220,Friday,August,Summer,2230
8/7/2020,11,12,Solar,220,Friday,August,Summer,3922
8/7/2020,15,16,Solar,220,Friday,August,Summer,4207
8/7/2020,16,17,Solar,220,Friday,August,Summer,3640
8/7/2020,17,18,Solar,220,Friday,August,Summer,2939
8/7/2020,19,20,Solar,220,Friday,August,Summer,1110
8/7/2020,20,21,Wind,220,Friday,August,Summer,749
8/7/2020,4,5,Wind,220,Friday,August,Summer,2327
8/7/2020,12,13,Solar,220,Friday,August,Summer,4520
8/7/2020,13,14,Solar,220,Friday,August,Summer,4689
8/7/2020,10,11,Solar,220,Friday,August,Summer,3166
8/7/2020,14,15,Solar,220,Friday,August,Summer,4514
8/7/2020,8,9,Wind,220,Friday,August,Summer,2502
8/7/2020,3,4,Wind,220,Friday,August,Summer,2623
8/7/2020,2,3,Wind,220,Friday,August,Summer,2831
8/7/2020,18,19,Solar,220,Friday,August,Summer,2078
8/7/2020,0,1,Wind,220,Friday,August,Summer,3189
8/7/2020,22,23,Wind,220,Friday,August,Summer,1656
8/6/2020,6,7,Wind,219,Thursday,August,Summer,1190
8/6/2020,3,4,Wind,219,Thursday,August,Summer,1330
8/6/2020,12,13,Solar,219,Thursday,August,Summer,4202
8/6/2020,5,6,Wind,219,Thursday,August,Summer,1185
8/6/2020,23,0,Wind,219,Thursday,August,Summer,2711
8/6/2020,11,12,Solar,219,Thursday,August,Summer,3774
8/6/2020,17,18,Solar,219,Thursday,August,Summer,2950
8/6/2020,22,23,Wind,219,Thursday,August,Summer,1877
8/6/2020,4,5,Wind,219,Thursday,August,Summer,1225
8/6/2020,21,22,Wind,219,Thursday,August,Summer,1097
8/6/2020,7,8,Wind,219,Thursday,August,Summer,1424
8/6/2020,20,21,Wind,219,Thursday,August,Summer,712
8/6/2020,1,2,Wind,219,Thursday,August,Summer,1397
8/6/2020,13,14,Solar,219,Thursday,August,Summer,4336
8/6/2020,19,20,Solar,219,Thursday,August,Summer,1132
8/6/2020,10,11,Solar,219,Thursday,August,Summer,3135
8/6/2020,16,17,Solar,219,Thursday,August,Summer,3605
8/6/2020,14,15,Solar,219,Thursday,August,Summer,4260
8/6/2020,18,19,Solar,219,Thursday,August,Summer,2074
8/6/2020,8,9,Solar,219,Thursday,August,Summer,1846
8/6/2020,15,16,Solar,219,Thursday,August,Summer,4041
8/6/2020,9,10,Solar,219,Thursday,August,Summer,2398
8/6/2020,2,3,Wind,219,Thursday,August,Summer,1458
8/6/2020,0,1,Wind,219,Thursday,August,Summer,1316
8/5/2020,13,14,Solar,218,Wednesday,August,Summer,5903
8/5/2020,7,8,Wind,218,Wednesday,August,Summer,1983
8/5/2020,10,11,Solar,218,Wednesday,August,Summer,4172
8/5/2020,8,9,Wind,218,Wednesday,August,Summer,2385
8/5/2020,2,3,Wind,218,Wednesday,August,Summer,1003
8/5/2020,1,2,Wind,218,Wednesday,August,Summer,1144
8/5/2020,23,0,Wind,218,Wednesday,August,Summer,1308
8/5/2020,11,12,Solar,218,Wednesday,August,Summer,5442
8/5/2020,15,16,Solar,218,Wednesday,August,Summer,5390
8/5/2020,0,1,Wind,218,Wednesday,August,Summer,1235
8/5/2020,14,15,Solar,218,Wednesday,August,Summer,5736
8/5/2020,6,7,Wind,218,Wednesday,August,Summer,1489
8/5/2020,18,19,Solar,218,Wednesday,August,Summer,2822
8/5/2020,9,10,Solar,218,Wednesday,August,Summer,3073
8/5/2020,5,6,Wind,218,Wednesday,August,Summer,1202
8/5/2020,12,13,Solar,218,Wednesday,August,Summer,5956
8/5/2020,19,20,Wind,218,Wednesday,August,Summer,1634
8/5/2020,16,17,Solar,218,Wednesday,August,Summer,4806
8/5/2020,20,21,Wind,218,Wednesday,August,Summer,875
8/5/2020,4,5,Wind,218,Wednesday,August,Summer,1018
8/5/2020,22,23,Wind,218,Wednesday,August,Summer,1166
8/5/2020,3,4,Wind,218,Wednesday,August,Summer,983
8/5/2020,21,22,Wind,218,Wednesday,August,Summer,882
8/5/2020,17,18,Solar,218,Wednesday,August,Summer,3923
8/4/2020,12,13,Solar,217,Tuesday,August,Summer,5286
8/4/2020,17,18,Solar,217,Tuesday,August,Summer,4470
8/4/2020,16,17,Solar,217,Tuesday,August,Summer,5160
8/4/2020,15,16,Solar,217,Tuesday,August,Summer,5519
8/4/2020,14,15,Solar,217,Tuesday,August,Summer,5625
8/4/2020,5,6,Wind,217,Tuesday,August,Summer,2214
8/4/2020,2,3,Wind,217,Tuesday,August,Summer,3212
8/4/2020,0,1,Wind,217,Tuesday,August,Summer,3666
8/4/2020,4,5,Wind,217,Tuesday,August,Summer,2523
8/4/2020,7,8,Wind,217,Tuesday,August,Summer,1848
8/4/2020,8,9,Wind,217,Tuesday,August,Summer,2221
8/4/2020,9,10,Solar,217,Tuesday,August,Summer,3122
8/4/2020,13,14,Solar,217,Tuesday,August,Summer,5530
8/4/2020,19,20,Wind,217,Tuesday,August,Summer,2445
8/4/2020,23,0,Wind,217,Tuesday,August,Summer,1331
8/4/2020,22,23,Wind,217,Tuesday,August,Summer,1340
8/4/2020,6,7,Wind,217,Tuesday,August,Summer,1925
8/4/2020,10,11,Solar,217,Tuesday,August,Summer,4114
8/4/2020,18,19,Solar,217,Tuesday,August,Summer,3576
8/4/2020,3,4,Wind,217,Tuesday,August,Summer,2925
8/4/2020,20,21,Wind,217,Tuesday,August,Summer,1534
8/4/2020,21,22,Wind,217,Tuesday,August,Summer,1281
8/4/2020,11,12,Solar,217,Tuesday,August,Summer,4858
8/4/2020,1,2,Wind,217,Tuesday,August,Summer,3481
8/3/2020,16,17,Wind,216,Monday,August,Summer,7539
8/3/2020,4,5,Wind,216,Monday,August,Summer,1807
8/3/2020,5,6,Wind,216,Monday,August,Summer,1688
8/3/2020,3,4,Wind,216,Monday,August,Summer,2072
8/3/2020,14,15,Wind,216,Monday,August,Summer,6956
8/3/2020,2,3,Wind,216,Monday,August,Summer,2390
8/3/2020,8,9,Wind,216,Monday,August,Summer,1825
8/3/2020,9,10,Solar,216,Monday,August,Summer,2580
8/3/2020,0,1,Wind,216,Monday,August,Summer,3091
8/3/2020,18,19,Wind,216,Monday,August,Summer,6456
8/3/2020,20,21,Wind,216,Monday,August,Summer,4530
8/3/2020,11,12,Solar,216,Monday,August,Summer,4843
8/3/2020,12,13,Solar,216,Monday,August,Summer,5801
8/3/2020,10,11,Solar,216,Monday,August,Summer,3717
8/3/2020,1,2,Wind,216,Monday,August,Summer,2688
8/3/2020,23,0,Wind,216,Monday,August,Summer,3695
8/3/2020,7,8,Wind,216,Monday,August,Summer,1601
8/3/2020,22,23,Wind,216,Monday,August,Summer,3590
8/3/2020,21,22,Wind,216,Monday,August,Summer,3782
8/3/2020,6,7,Wind,216,Monday,August,Summer,1581
8/3/2020,19,20,Wind,216,Monday,August,Summer,5393
8/3/2020,17,18,Wind,216,Monday,August,Summer,7240
8/3/2020,13,14,Wind,216,Monday,August,Summer,6435
8/3/2020,15,16,Wind,216,Monday,August,Summer,7388
8/2/2020,22,23,Wind,215,Sunday,August,Summer,3315
8/2/2020,20,21,Wind,215,Sunday,August,Summer,3476
8/2/2020,13,14,Solar,215,Sunday,August,Summer,5632
8/2/2020,3,4,Wind,215,Sunday,August,Summer,2505
8/2/2020,14,15,Solar,215,Sunday,August,Summer,5870
8/2/2020,8,9,Wind,215,Sunday,August,Summer,3279
8/2/2020,15,16,Wind,215,Sunday,August,Summer,5938
8/2/2020,11,12,Solar,215,Sunday,August,Summer,4919
8/2/2020,5,6,Wind,215,Sunday,August,Summer,2308
8/2/2020,21,22,Wind,215,Sunday,August,Summer,3181
8/2/2020,12,13,Solar,215,Sunday,August,Summer,5223
8/2/2020,4,5,Wind,215,Sunday,August,Summer,2349
8/2/2020,6,7,Wind,215,Sunday,August,Summer,2476
8/2/2020,2,3,Wind,215,Sunday,August,Summer,2827
8/2/2020,23,0,Wind,215,Sunday,August,Summer,3334
8/2/2020,19,20,Wind,215,Sunday,August,Summer,4109
8/2/2020,18,19,Wind,215,Sunday,August,Summer,4871
8/2/2020,0,1,Wind,215,Sunday,August,Summer,3495
8/2/2020,17,18,Wind,215,Sunday,August,Summer,5430
8/2/2020,10,11,Wind,215,Sunday,August,Summer,4638
8/2/2020,7,8,Wind,215,Sunday,August,Summer,2829
8/2/2020,16,17,Wind,215,Sunday,August,Summer,5716
8/2/2020,1,2,Wind,215,Sunday,August,Summer,3275
8/2/2020,9,10,Wind,215,Sunday,August,Summer,4381
8/1/2020,15,16,Solar,214,Saturday,August,Summer,5018
8/1/2020,14,15,Solar,214,Saturday,August,Summer,4860
8/1/2020,19,20,Wind,214,Saturday,August,Summer,4450
8/1/2020,11,12,Solar,214,Saturday,August,Summer,3529
8/1/2020,5,6,Wind,214,Saturday,August,Summer,1797
8/1/2020,2,3,Wind,214,Saturday,August,Summer,2078
8/1/2020,17,18,Wind,214,Saturday,August,Summer,4770
8/1/2020,0,1,Wind,214,Saturday,August,Summer,2846
8/1/2020,16,17,Wind,214,Saturday,August,Summer,5120
8/1/2020,20,21,Wind,214,Saturday,August,Summer,3884
8/1/2020,1,2,Wind,214,Saturday,August,Summer,2557
8/1/2020,13,14,Solar,214,Saturday,August,Summer,4517
8/1/2020,4,5,Wind,214,Saturday,August,Summer,1790
8/1/2020,6,7,Wind,214,Saturday,August,Summer,1772
8/1/2020,7,8,Wind,214,Saturday,August,Summer,2020
8/1/2020,23,0,Wind,214,Saturday,August,Summer,3584
8/1/2020,21,22,Wind,214,Saturday,August,Summer,3333
8/1/2020,18,19,Wind,214,Saturday,August,Summer,4700
8/1/2020,12,13,Solar,214,Saturday,August,Summer,3907
8/1/2020,10,11,Solar,214,Saturday,August,Summer,3111
8/1/2020,22,23,Wind,214,Saturday,August,Summer,3317
8/1/2020,9,10,Solar,214,Saturday,August,Summer,2746
8/1/2020,8,9,Wind,214,Saturday,August,Summer,2389
8/1/2020,3,4,Wind,214,Saturday,August,Summer,1911
7/31/2020,21,22,Wind,213,Friday,July,Summer,2183
7/31/2020,4,5,Wind,213,Friday,July,Summer,3685
7/31/2020,23,0,Wind,213,Friday,July,Summer,2726
7/31/2020,7,8,Wind,213,Friday,July,Summer,4106
7/31/2020,2,3,Wind,213,Friday,July,Summer,4355
7/31/2020,19,20,Wind,213,Friday,July,Summer,2680
7/31/2020,9,10,Wind,213,Friday,July,Summer,3945
7/31/2020,0,1,Wind,213,Friday,July,Summer,5149
7/31/2020,10,11,Solar,213,Friday,July,Summer,4357
7/31/2020,12,13,Solar,213,Friday,July,Summer,5518
7/31/2020,13,14,Solar,213,Friday,July,Summer,6179
7/31/2020,15,16,Solar,213,Friday,July,Summer,5827
7/31/2020,20,21,Wind,213,Friday,July,Summer,1932
7/31/2020,1,2,Wind,213,Friday,July,Summer,4869
7/31/2020,14,15,Solar,213,Friday,July,Summer,6339
7/31/2020,3,4,Wind,213,Friday,July,Summer,3949
7/31/2020,22,23,Wind,213,Friday,July,Summer,2624
7/31/2020,8,9,Wind,213,Friday,July,Summer,3969
7/31/2020,11,12,Solar,213,Friday,July,Summer,4900
7/31/2020,5,6,Wind,213,Friday,July,Summer,3540
7/31/2020,6,7,Wind,213,Friday,July,Summer,3755
7/31/2020,16,17,Solar,213,Friday,July,Summer,5478
7/31/2020,17,18,Wind,213,Friday,July,Summer,5179
7/31/2020,18,19,Wind,213,Friday,July,Summer,4080
7/30/2020,5,6,Wind,212,Thursday,July,Summer,2343
7/30/2020,4,5,Wind,212,Thursday,July,Summer,2280
7/30/2020,6,7,Wind,212,Thursday,July,Summer,2373
7/30/2020,21,22,Wind,212,Thursday,July,Summer,2186
7/30/2020,20,21,Wind,212,Thursday,July,Summer,1467
7/30/2020,19,20,Wind,212,Thursday,July,Summer,1790
7/30/2020,16,17,Solar,212,Thursday,July,Summer,3939
7/30/2020,18,19,Solar,212,Thursday,July,Summer,2588
7/30/2020,12,13,Solar,212,Thursday,July,Summer,4389
7/30/2020,3,4,Wind,212,Thursday,July,Summer,2239
7/30/2020,15,16,Solar,212,Thursday,July,Summer,4268
7/30/2020,0,1,Wind,212,Thursday,July,Summer,2027
7/30/2020,9,10,Solar,212,Thursday,July,Summer,2525
7/30/2020,23,0,Wind,212,Thursday,July,Summer,4487
7/30/2020,22,23,Wind,212,Thursday,July,Summer,3313
7/30/2020,2,3,Wind,212,Thursday,July,Summer,2254
7/30/2020,14,15,Solar,212,Thursday,July,Summer,4477
7/30/2020,10,11,Solar,212,Thursday,July,Summer,3203
7/30/2020,13,14,Solar,212,Thursday,July,Summer,4528
7/30/2020,7,8,Wind,212,Thursday,July,Summer,2458
7/30/2020,17,18,Solar,212,Thursday,July,Summer,3388
7/30/2020,11,12,Solar,212,Thursday,July,Summer,3886
7/30/2020,1,2,Wind,212,Thursday,July,Summer,2163
7/30/2020,8,9,Wind,212,Thursday,July,Summer,2380
7/29/2020,13,14,Solar,211,Wednesday,July,Summer,4027
7/29/2020,20,21,Wind,211,Wednesday,July,Summer,708
7/29/2020,12,13,Solar,211,Wednesday,July,Summer,3864
7/29/2020,21,22,Wind,211,Wednesday,July,Summer,922
7/29/2020,16,17,Solar,211,Wednesday,July,Summer,3480
7/29/2020,23,0,Wind,211,Wednesday,July,Summer,1870
7/29/2020,22,23,Wind,211,Wednesday,July,Summer,1502
7/29/2020,10,11,Solar,211,Wednesday,July,Summer,2901
7/29/2020,9,10,Solar,211,Wednesday,July,Summer,2120
7/29/2020,8,9,Solar,211,Wednesday,July,Summer,1457
7/29/2020,3,4,Wind,211,Wednesday,July,Summer,2180
7/29/2020,4,5,Wind,211,Wednesday,July,Summer,1838
7/29/2020,7,8,Wind,211,Wednesday,July,Summer,1240
7/29/2020,11,12,Solar,211,Wednesday,July,Summer,3483
7/29/2020,19,20,Solar,211,Wednesday,July,Summer,1154
7/29/2020,18,19,Solar,211,Wednesday,July,Summer,2071
7/29/2020,17,18,Solar,211,Wednesday,July,Summer,2883
7/29/2020,15,16,Solar,211,Wednesday,July,Summer,3832
7/29/2020,6,7,Wind,211,Wednesday,July,Summer,1308
7/29/2020,1,2,Wind,211,Wednesday,July,Summer,2761
7/29/2020,0,1,Wind,211,Wednesday,July,Summer,2959
7/29/2020,2,3,Wind,211,Wednesday,July,Summer,2454
7/29/2020,14,15,Solar,211,Wednesday,July,Summer,3995
7/29/2020,5,6,Wind,211,Wednesday,July,Summer,1550
7/28/2020,22,23,Wind,210,Tuesday,July,Summer,2819
7/28/2020,6,7,Wind,210,Tuesday,July,Summer,3610
7/28/2020,13,14,Wind,210,Tuesday,July,Summer,6518
7/28/2020,20,21,Wind,210,Tuesday,July,Summer,3922
7/28/2020,16,17,Wind,210,Tuesday,July,Summer,7191
7/28/2020,8,9,Wind,210,Tuesday,July,Summer,3562
7/28/2020,3,4,Wind,210,Tuesday,July,Summer,4927
7/28/2020,4,5,Wind,210,Tuesday,July,Summer,4636
7/28/2020,7,8,Wind,210,Tuesday,July,Summer,3211
7/28/2020,9,10,Wind,210,Tuesday,July,Summer,4089
7/28/2020,15,16,Wind,210,Tuesday,July,Summer,7320
7/28/2020,17,18,Wind,210,Tuesday,July,Summer,6769
7/28/2020,23,0,Wind,210,Tuesday,July,Summer,2945
7/28/2020,21,22,Wind,210,Tuesday,July,Summer,2933
7/28/2020,19,20,Wind,210,Tuesday,July,Summer,5024
7/28/2020,11,12,Wind,210,Tuesday,July,Summer,5382
7/28/2020,18,19,Wind,210,Tuesday,July,Summer,5966
7/28/2020,14,15,Wind,210,Tuesday,July,Summer,7142
7/28/2020,12,13,Wind,210,Tuesday,July,Summer,5813
7/28/2020,1,2,Wind,210,Tuesday,July,Summer,5002
7/28/2020,0,1,Wind,210,Tuesday,July,Summer,4747
7/28/2020,2,3,Wind,210,Tuesday,July,Summer,5089
7/28/2020,5,6,Wind,210,Tuesday,July,Summer,4107
7/28/2020,10,11,Wind,210,Tuesday,July,Summer,4844
7/27/2020,21,22,Wind,209,Monday,July,Summer,6079
7/27/2020,19,20,Wind,209,Monday,July,Summer,8500
7/27/2020,16,17,Wind,209,Monday,July,Summer,11847
7/27/2020,13,14,Wind,209,Monday,July,Summer,10637
7/27/2020,14,15,Wind,209,Monday,July,Summer,11113
7/27/2020,6,7,Wind,209,Monday,July,Summer,2729
